CODAUTO;CPRO;CMUN;DC;NOMBRE
09;25;215;4;talarn
09;25;216;7;talavera
09;25;217;3;tarrega
09;25;218;9;tarres
09;25;219;2;tarroja de segarra
09;25;220;6;termens
09;25;221;3;tirvia
09;25;222;8;tiurana
09;25;223;4;tora
09;25;224;9;torms, els
09;25;225;2;tornabous
09;25;227;1;torre de cabdella, la
09;25;226;5;torrebesses
09;25;228;7;torrefarrera
09;25;907;8;torrefeta i florejacs
09;25;230;4;torregrossa
09;25;231;1;torrelameu
09;25;232;6;torres de segre
09;25;233;2;torre-serona
09;25;234;7;tremp
09;25;043;2;vall de boi, la
09;25;901;0;vall de cardos
09;25;238;5;vallbona de les monges
09;25;240;2;vallfogona de balaguer
09;25;906;2;valls d'aguilar, les
09;25;239;8;valls de valira, les
09;25;909;7;vansa i fornols, la
09;25;242;4;verdu
09;25;243;0;vielha e mijaran
09;25;244;5;vilagrassa
09;25;245;8;vilaller
09;25;247;7;vilamos
09;25;248;3;vilanova de bellpuig
09;25;254;2;vilanova de la barca
09;25;249;6;vilanova de l'aguda
09;25;250;9;vilanova de meia
09;25;251;6;vilanova de segria
09;25;252;1;vila-sana
09;25;253;7;vilosell, el
09;25;255;5;vinaixa
17;26;001;2;abalos
17;26;002;7;agoncillo
17;26;003;3;aguilar del rio alhama
17;26;004;8;ajamil de cameros
17;26;005;1;albelda de iregua
17;26;006;4;alberite
17;26;007;0;alcanadre
17;26;008;6;aldeanueva de ebro
17;26;009;9;alesanco
17;26;010;3;aleson
17;26;011;0;alfaro
17;26;012;5;almarza de cameros
17;26;013;1;anguciana
17;26;014;6;anguiano
17;26;015;9;arenzana de abajo
17;26;016;2;arenzana de arriba
17;26;017;8;arnedillo
17;26;018;4;arnedo
17;26;019;7;arrubal
17;26;020;1;ausejo
17;26;021;8;autol
17;26;022;3;azofra
17;26;023;9;badaran
17;26;024;4;banares
17;26;026;0;banos de rio tobia
17;26;025;7;banos de rioja
17;26;027;6;berceo
17;26;028;2;bergasa
17;26;029;5;bergasillas bajera
17;26;030;9;bezares
17;26;031;6;bobadilla
17;26;032;1;brieva de cameros
17;26;033;7;brinas
17;26;034;2;briones
17;26;035;5;cabezon de cameros
17;26;036;8;calahorra
17;26;037;4;camprovin
17;26;038;0;canales de la sierra
17;26;039;3;canillas de rio tuerto
17;26;040;7;canas
17;26;041;4;cardenas
17;26;042;9;casalarreina
17;26;043;5;castanares de rioja
17;26;044;0;castroviejo
17;26;045;3;cellorigo
17;26;046;6;cenicero
17;26;047;2;cervera del rio alhama
17;26;048;8;cidamon
17;26;049;1;cihuri
17;26;050;4;ciruena
17;26;051;1;clavijo
17;26;052;6;cordovin
17;26;053;2;corera
17;26;054;7;cornago
17;26;055;0;corporales
17;26;056;3;cuzcurrita de rio tiron
17;26;057;9;daroca de rioja
17;26;058;5;enciso
17;26;059;8;entrena
17;26;060;2;estollo
17;26;061;9;ezcaray
17;26;062;4;foncea
17;26;063;0;fonzaleche
17;26;064;5;fuenmayor
17;26;065;8;galbarruli
17;26;066;1;galilea
17;26;067;7;gallinero de cameros
17;26;068;3;gimileo
17;26;069;6;granon
17;26;070;0;gravalos
17;26;071;7;haro
17;26;072;2;herce
17;26;073;8;herramelluri
17;26;074;3;hervias
17;26;075;6;hormilla
17;26;076;9;hormilleja
17;26;077;5;hornillos de cameros
17;26;078;1;hornos de moncalvillo
17;26;079;4;huercanos
17;26;080;8;igea
17;26;081;5;jalon de cameros
17;26;082;0;laguna de cameros
17;26;083;6;lagunilla del jubera
17;26;084;1;lardero
17;26;086;7;ledesma de la cogolla
17;26;087;3;leiva
17;26;088;9;leza de rio leza
17;26;089;2;logrono
17;26;091;3;lumbreras
17;26;092;8;manjarres
17;26;093;4;mansilla de la sierra
17;26;094;9;manzanares de rioja
17;26;095;2;matute
17;26;096;5;medrano
17;26;098;7;munilla
17;26;099;0;murillo de rio leza
17;26;100;4;muro de aguas
17;26;101;1;muro en cameros
17;26;102;6;najera
17;26;103;2;nalda
17;26;104;7;navajun
17;26;105;0;navarrete
17;26;106;3;nestares
17;26;107;9;nieva de cameros
17;26;109;8;ochanduri
17;26;108;5;ocon
17;26;110;2;ojacastro
17;26;111;9;ollauri
17;26;112;4;ortigosa de cameros
17;26;113;0;pazuengos
17;26;114;5;pedroso
17;26;115;8;pinillos
17;26;117;7;pradejon
17;26;118;3;pradillo
17;26;119;6;prejano
17;26;120;0;quel
17;26;121;7;rabanera
17;26;122;2;rasillo de cameros, el
17;26;123;8;redal, el
17;26;124;3;ribafrecha
17;26;125;6;rincon de soto
17;26;126;9;robres del castillo
17;26;127;5;rodezno
17;26;128;1;sajazarra
17;26;129;4;san asensio
17;26;130;8;san millan de la cogolla
17;26;131;5;san millan de yecora
17;26;132;0;san roman de cameros
17;26;139;2;san torcuato
17;26;142;8;san vicente de la sonsierra
17;26;134;1;santa coloma
17;26;135;4;santa engracia del jubera
17;26;136;7;santa eulalia bajera
17;26;138;9;santo domingo de la calzada
17;26;140;6;santurde de rioja
17;26;141;3;santurdejo
17;26;143;4;sojuela
17;26;144;9;sorzano
17;26;145;2;sotes
17;26;146;5;soto en cameros
17;26;147;1;terroba
17;26;148;7;tirgo
17;26;149;0;tobia
17;26;150;3;tormantos
17;26;153;1;torre en cameros
17;26;151;0;torrecilla en cameros
17;26;152;5;torrecilla sobre alesanco
17;26;154;6;torremontalbo
17;26;155;9;treviana
17;26;157;8;tricio
17;26;158;4;tudelilla
17;26;160;1;urunuela
17;26;161;8;valdemadera
17;26;162;3;valganon
17;26;163;9;ventosa
17;26;164;4;ventrosa
17;26;165;7;viguera
17;26;166;0;villalba de rioja
17;26;167;6;villalobar de rioja
17;26;168;2;villamediana de iregua
17;26;169;5;villanueva de cameros
17;26;170;9;villar de arnedo, el
17;26;171;6;villar de torre
17;26;172;1;villarejo
17;26;173;7;villarroya
17;26;174;2;villarta-quintana
17;26;175;5;villavelayo
17;26;176;8;villaverde de rioja
17;26;177;4;villoslada de cameros
17;26;178;0;viniegra de abajo
17;26;179;3;viniegra de arriba
17;26;180;7;zarraton
17;26;181;4;zarzosa
17;26;183;5;zorraquin
12;27;001;8;abadin
12;27;002;3;alfoz
12;27;003;9;antas de ulla
12;27;004;4;baleira
12;27;901;9;baralla
12;27;005;7;barreiros
12;27;006;0;becerrea
12;27;007;6;begonte
12;27;008;2;boveda
12;27;902;4;burela
12;27;009;5;carballedo
12;27;010;9;castro de rei
12;27;011;6;castroverde
12;27;012;1;cervantes
12;27;013;7;cervo
12;27;016;8;chantada
12;27;014;2;corgo, o
12;27;015;5;cospeito
12;27;017;4;folgoso do courel
12;27;018;0;fonsagrada, a
12;27;019;3;foz
12;27;020;7;friol
12;27;022;9;guitiriz
12;27;023;5;guntin
12;27;024;0;incio, o
12;27;026;6;lancara
12;27;027;2;lourenza
12;27;028;8;lugo
12;27;029;1;meira
12;27;030;5;mondonedo
12;27;031;2;monforte de lemos
12;27;032;7;monterroso
12;27;033;3;muras
12;27;034;8;navia de suarna
12;27;035;1;negueira de muniz
12;27;037;0;nogais, as
12;27;038;6;ourol
12;27;039;9;outeiro de rei
12;27;040;3;palas de rei
12;27;041;0;panton
12;27;042;5;paradela
12;27;043;1;paramo, o
12;27;044;6;pastoriza, a
12;27;045;9;pedrafita do cebreiro
12;27;047;8;pobra do brollon, a
12;27;046;2;pol
12;27;048;4;pontenova, a
12;27;049;7;portomarin
12;27;050;0;quiroga
12;27;056;9;rabade
12;27;051;7;ribadeo
12;27;052;2;ribas de sil
12;27;053;8;ribeira de piquin
12;27;054;3;riotorto
12;27;055;6;samos
12;27;057;5;sarria
12;27;058;1;savinao, o
12;27;059;4;sober
12;27;060;8;taboada
12;27;061;5;trabada
12;27;062;0;triacastela
12;27;063;6;valadouro, o
12;27;064;1;vicedo, o
12;27;065;4;vilalba
12;27;066;7;viveiro
12;27;021;4;xermade
12;27;025;3;xove
13;28;001;4;acebeda, la
13;28;002;9;ajalvir
13;28;003;5;alameda del valle
13;28;004;0;alamo, el
13;28;005;3;alcala de henares
13;28;006;6;alcobendas
13;28;007;2;alcorcon
13;28;008;8;aldea del fresno
13;28;009;1;algete
13;28;010;5;alpedrete
13;28;011;2;ambite
13;28;012;7;anchuelo
13;28;013;3;aranjuez
13;28;014;8;arganda del rey
13;28;015;1;arroyomolinos
13;28;016;4;atazar, el
13;28;017;0;batres
13;28;018;6;becerril de la sierra
13;28;019;9;belmonte de tajo
13;28;021;0;berrueco, el
13;28;020;3;berzosa del lozoya
13;28;022;5;boadilla del monte
13;28;023;1;boalo, el
13;28;024;6;braojos
13;28;025;9;brea de tajo
13;28;026;2;brunete
13;28;027;8;buitrago del lozoya
13;28;028;4;bustarviejo
13;28;029;7;cabanillas de la sierra
13;28;030;1;cabrera, la
13;28;031;8;cadalso de los vidrios
13;28;032;3;camarma de esteruelas
13;28;033;9;campo real
13;28;034;4;canencia
13;28;035;7;carabana
13;28;036;0;casarrubuelos
13;28;037;6;cenicientos
13;28;038;2;cercedilla
13;28;039;5;cervera de buitrago
13;28;051;3;chapineria
13;28;052;8;chinchon
13;28;040;9;ciempozuelos
13;28;041;6;cobena
13;28;046;8;collado mediano
13;28;047;4;collado villalba
13;28;043;7;colmenar de oreja
13;28;042;1;colmenar del arroyo
13;28;045;5;colmenar viejo
13;28;044;2;colmenarejo
13;28;048;0;corpa
13;28;049;3;coslada
13;28;050;6;cubas de la sagra
13;28;053;4;daganzo de arriba
13;28;054;9;escorial, el
13;28;055;2;estremera
13;28;056;5;fresnedillas de la oliva
13;28;057;1;fresno de torote
13;28;058;7;fuenlabrada
13;28;059;0;fuente el saz de jarama
13;28;060;4;fuentiduena de tajo
13;28;061;1;galapagar
13;28;062;6;garganta de los montes
13;28;063;2;gargantilla del lozoya y pinilla de buitrago
13;28;064;7;gascones
13;28;065;0;getafe
13;28;066;3;grinon
13;28;067;9;guadalix de la sierra
13;28;068;5;guadarrama
13;28;069;8;hiruela, la
13;28;070;2;horcajo de la sierra-aoslos
13;28;071;9;horcajuelo de la sierra
13;28;072;4;hoyo de manzanares
13;28;073;0;humanes de madrid
13;28;074;5;leganes
13;28;075;8;loeches
13;28;076;1;lozoya
13;28;901;5;lozoyuela-navas-sieteiglesias
13;28;078;3;madarcos
13;28;079;6;madrid
13;28;080;0;majadahonda
13;28;082;2;manzanares el real
13;28;083;8;meco
13;28;084;3;mejorada del campo
13;28;085;6;miraflores de la sierra
13;28;086;9;molar, el
13;28;087;5;molinos, los
13;28;088;1;montejo de la sierra
13;28;089;4;moraleja de enmedio
13;28;090;8;moralzarzal
13;28;091;5;morata de tajuna
13;28;092;0;mostoles
13;28;093;6;navacerrada
13;28;094;1;navalafuente
13;28;095;4;navalagamella
13;28;096;7;navalcarnero
13;28;097;3;navarredonda y san mames
13;28;099;2;navas del rey
13;28;100;6;nuevo baztan
13;28;101;3;olmeda de las fuentes
13;28;102;8;orusco de tajuna
13;28;104;9;paracuellos de jarama
13;28;106;5;parla
13;28;107;1;patones
13;28;108;7;pedrezuela
13;28;109;0;pelayos de la presa
13;28;110;4;perales de tajuna
13;28;111;1;pezuela de las torres
13;28;112;6;pinilla del valle
13;28;113;2;pinto
13;28;114;7;pinuecar-gandullas
13;28;115;0;pozuelo de alarcon
13;28;116;3;pozuelo del rey
13;28;117;9;pradena del rincon
13;28;118;5;puebla de la sierra
13;28;902;0;puentes viejas
13;28;119;8;quijorna
13;28;120;2;rascafria
13;28;121;9;reduena
13;28;122;4;ribatejada
13;28;123;0;rivas-vaciamadrid
13;28;124;5;robledillo de la jara
13;28;125;8;robledo de chavela
13;28;126;1;robregordo
13;28;127;7;rozas de madrid, las
13;28;128;3;rozas de puerto real
13;28;129;6;san agustin del guadalix
13;28;130;0;san fernando de henares
13;28;131;7;san lorenzo de el escorial
13;28;132;2;san martin de la vega
13;28;133;8;san martin de valdeiglesias
13;28;134;3;san sebastian de los reyes
13;28;135;6;santa maria de la alameda
13;28;136;9;santorcaz
13;28;137;5;santos de la humosa, los
13;28;138;1;serna del monte, la
13;28;140;8;serranillos del valle
13;28;141;5;sevilla la nueva
13;28;143;6;somosierra
13;28;144;1;soto del real
13;28;145;4;talamanca de jarama
13;28;146;7;tielmes
13;28;147;3;titulcia
13;28;148;9;torrejon de ardoz
13;28;149;2;torrejon de la calzada
13;28;150;5;torrejon de velasco
13;28;151;2;torrelaguna
13;28;152;7;torrelodones
13;28;153;3;torremocha de jarama
13;28;154;8;torres de la alameda
13;28;903;6;tres cantos
13;28;155;1;valdaracete
13;28;156;4;valdeavero
13;28;157;0;valdelaguna
13;28;158;6;valdemanco
13;28;159;9;valdemaqueda
13;28;160;3;valdemorillo
13;28;161;0;valdemoro
13;28;162;5;valdeolmos-alalpardo
13;28;163;1;valdepielagos
13;28;164;6;valdetorres de jarama
13;28;165;9;valdilecha
13;28;166;2;valverde de alcala
13;28;167;8;velilla de san antonio
13;28;168;4;vellon, el
13;28;169;7;venturada
13;28;171;8;villa del prado
13;28;170;1;villaconejos
13;28;172;3;villalbilla
13;28;173;9;villamanrique de tajo
13;28;174;4;villamanta
13;28;175;7;villamantilla
13;28;176;0;villanueva de la canada
13;28;178;2;villanueva de perales
13;28;177;6;villanueva del pardillo
13;28;179;5;villar del olmo
13;28;180;9;villarejo de salvanes
13;28;181;6;villaviciosa de odon
13;28;182;1;villavieja del lozoya
13;28;183;7;zarzalejo
01;29;001;7;alameda
01;29;002;2;alcaucin
01;29;003;8;alfarnate
01;29;004;3;alfarnatejo
01;29;005;6;algarrobo
01;29;006;9;algatocin
01;29;007;5;alhaurin de la torre
01;29;008;1;alhaurin el grande
01;29;009;4;almachar
01;29;010;8;almargen
01;29;011;5;almogia
01;29;012;0;alora
01;29;013;6;alozaina
01;29;014;1;alpandeire
01;29;015;4;antequera
01;29;016;7;archez
01;29;017;3;archidona
01;29;018;9;ardales
01;29;019;2;arenas
01;29;020;6;arriate
01;29;021;3;atajate
01;29;022;8;benadalid
01;29;023;4;benahavis
01;29;024;9;benalauria
01;29;025;2;benalmadena
01;29;026;5;benamargosa
01;29;027;1;benamocarra
01;29;028;7;benaojan
01;29;029;0;benarraba
01;29;030;4;borge, el
01;29;031;1;burgo, el
01;29;032;6;campillos
01;29;033;2;canillas de aceituno
01;29;034;7;canillas de albaida
01;29;035;0;canete la real
01;29;036;3;carratraca
01;29;037;9;cartajima
01;29;038;5;cartama
01;29;039;8;casabermeja
01;29;040;2;casarabonela
01;29;041;9;casares
01;29;042;4;coin
01;29;043;0;colmenar
01;29;044;5;comares
01;29;045;8;competa
01;29;046;1;cortes de la frontera
01;29;047;7;cuevas bajas
01;29;049;6;cuevas de san marcos
01;29;048;3;cuevas del becerro
01;29;050;9;cutar
01;29;051;6;estepona
01;29;052;1;farajan
01;29;053;7;frigiliana
01;29;054;2;fuengirola
01;29;055;5;fuente de piedra
01;29;056;8;gaucin
01;29;057;4;genalguacil
01;29;058;0;guaro
01;29;059;3;humilladero
01;29;060;7;igualeja
01;29;061;4;istan
01;29;062;9;iznate
01;29;063;5;jimera de libar
01;29;064;0;jubrique
01;29;065;3;juzcar
01;29;066;6;macharaviaya
01;29;067;2;malaga
01;29;068;8;manilva
01;29;069;1;marbella
01;29;070;5;mijas
01;29;071;2;moclinejo
01;29;072;7;mollina
01;29;073;3;monda
01;29;903;9;montecorto
01;29;074;8;montejaque
01;29;075;1;nerja
01;29;076;4;ojen
01;29;077;0;parauta
01;29;079;9;periana
01;29;080;3;pizarra
01;29;081;0;pujerra
01;29;082;5;rincon de la victoria
01;29;083;1;riogordo
01;29;084;6;ronda
01;29;085;9;salares
01;29;086;2;sayalonga
01;29;087;8;sedella
01;29;904;4;serrato
01;29;088;4;sierra de yeguas
01;29;089;7;teba
01;29;090;1;tolox
01;29;901;8;torremolinos
01;29;091;8;torrox
01;29;092;3;totalan
01;29;093;9;valle de abdalajis
01;29;094;4;velez-malaga
01;29;095;7;villanueva de algaidas
01;29;902;3;villanueva de la concepcion
01;29;098;2;villanueva de tapia
01;29;096;0;villanueva del rosario
01;29;097;6;villanueva del trabuco
01;29;099;5;vinuela
01;29;100;9;yunquera
14;30;001;1;abanilla
14;30;002;6;abaran
14;30;003;2;aguilas
14;30;004;7;albudeite
14;30;005;0;alcantarilla
14;30;902;7;alcazares, los
14;30;006;3;aledo
14;30;007;9;alguazas
14;30;008;5;alhama de murcia
14;30;009;8;archena
14;30;010;2;beniel
14;30;011;9;blanca
14;30;012;4;bullas
14;30;013;0;calasparra
14;30;014;5;campos del rio
14;30;015;8;caravaca de la cruz
14;30;016;1;cartagena
14;30;017;7;cehegin
14;30;018;3;ceuti
14;30;019;6;cieza
14;30;020;0;fortuna
14;30;021;7;fuente alamo de murcia
14;30;022;2;jumilla
14;30;023;8;librilla
14;30;024;3;lorca
14;30;025;6;lorqui
14;30;026;9;mazarron
14;30;027;5;molina de segura
14;30;028;1;moratalla
14;30;029;4;mula
14;30;030;8;murcia
14;30;031;5;ojos
14;30;032;0;pliego
14;30;033;6;puerto lumbreras
14;30;034;1;ricote
14;30;035;4;san javier
14;30;036;7;san pedro del pinatar
14;30;901;2;santomera
14;30;037;3;torre-pacheco
14;30;038;9;torres de cotillas, las
14;30;039;2;totana
14;30;040;6;ulea
14;30;041;3;union, la
14;30;042;8;villanueva del rio segura
14;30;043;4;yecla
15;31;001;8;abaigar
15;31;002;3;abarzuza/abartzuza
15;31;003;9;abaurregaina/abaurrea alta
15;31;004;4;abaurrepea/abaurrea baja
15;31;005;7;aberin
15;31;006;0;ablitas
15;31;007;6;adios
15;31;008;2;aguilar de codes
15;31;009;5;aibar/oibar
15;31;011;6;allin/allin
15;31;012;1;allo
15;31;010;9;altsasu/alsasua
15;31;013;7;amescoa baja
15;31;014;2;ancin/antzin
15;31;015;5;andosilla
15;31;016;8;ansoain/antsoain
15;31;017;4;anue
15;31;018;0;anorbe
15;31;019;3;aoiz/agoitz
15;31;020;7;araitz
15;31;025;3;arakil
15;31;021;4;aranarache/aranaratxe
15;31;023;5;aranguren
15;31;024;0;arano
15;31;022;9;arantza
15;31;026;6;aras
15;31;027;2;arbizu
15;31;028;8;arce/artzi
15;31;029;1;arcos, los
15;31;030;5;arellano
15;31;031;2;areso
15;31;032;7;arguedas
15;31;033;3;aria
15;31;034;8;aribe
15;31;035;1;armananzas
15;31;036;4;arroniz
15;31;037;0;arruazu
15;31;038;6;artajona
15;31;039;9;artazu
15;31;040;3;atez/atetz
15;31;058;1;auritz/burguete
15;31;041;0;ayegui/aiegi
15;31;042;5;azagra
15;31;043;1;azuelo
15;31;044;6;bakaiku
15;31;901;9;baranain/baranain
15;31;045;9;barasoain
15;31;046;2;barbarin
15;31;047;8;bargota
15;31;048;4;barillas
15;31;049;7;basaburua
15;31;050;0;baztan
15;31;137;9;beintza-labaien
15;31;051;7;beire
15;31;052;2;belascoain
15;31;250;8;bera
15;31;053;8;berbinzana
15;31;905;8;beriain
15;31;902;4;berrioplano/berriobeiti
15;31;903;0;berriozar
15;31;054;3;bertizarana
15;31;055;6;betelu
15;31;253;6;bidaurreta
15;31;056;9;biurrun-olcoz
15;31;057;5;bunuel
15;31;059;4;burgui/burgi
15;31;060;8;burlada/burlata
15;31;061;5;busto, el
15;31;062;0;cabanillas
15;31;063;6;cabredo
15;31;064;1;cadreita
15;31;065;4;caparroso
15;31;066;7;carcar
15;31;067;3;carcastillo
15;31;068;9;cascante
15;31;069;2;caseda
15;31;070;6;castejon
15;31;071;3;castillonuevo
15;31;193;9;cendea de olza/oltza zendea
15;31;072;8;cintruenigo
15;31;074;9;cirauqui/zirauki
15;31;075;2;ciriza/ziritza
15;31;076;5;cizur
15;31;077;1;corella
15;31;078;7;cortes
15;31;079;0;desojo
15;31;080;4;dicastillo
15;31;081;1;donamaria
15;31;221;2;doneztebe/santesteban
15;31;083;2;echarri/etxarri
15;31;087;9;elgorriaga
15;31;089;8;eneriz/eneritz
15;31;090;2;eratsun
15;31;091;9;ergoiena
15;31;092;4;erro
15;31;094;5;eslava
15;31;095;8;esparza de salazar/espartza zaraitzu
15;31;096;1;espronceda
15;31;097;7;estella-lizarra
15;31;098;3;esteribar
15;31;099;6;etayo
15;31;082;6;etxalar
15;31;084;7;etxarri aranatz
15;31;085;0;etxauri
15;31;100;0;eulate
15;31;101;7;ezcabarte
15;31;093;0;ezcaroz/ezkaroze
15;31;102;2;ezkurra
15;31;103;8;ezprogui
15;31;104;3;falces
15;31;105;6;fitero
15;31;106;9;fontellas
15;31;107;5;funes
15;31;108;1;fustinana
15;31;109;4;galar
15;31;110;8;gallipienzo/galipentzu
15;31;111;5;gallues/galoze
15;31;112;0;garaioa
15;31;113;6;garde
15;31;114;1;garinoain
15;31;115;4;garralda
15;31;116;7;genevilla
15;31;117;3;goizueta
15;31;118;9;goni
15;31;119;2;guesa/gorza
15;31;120;6;guesalaz/gesalatz
15;31;121;3;guirguillano
15;31;256;7;hiriberri/villanueva de aezkoa
15;31;122;8;huarte/uharte
15;31;124;9;ibargoiti
15;31;259;2;igantzi
15;31;125;2;iguzquiza
15;31;126;5;imotz
15;31;127;1;iraneta
15;31;904;5;irurtzun
15;31;128;7;isaba/izaba
15;31;129;0;ituren
15;31;130;4;iturmendi
15;31;131;1;iza/itza
15;31;132;6;izagaondoa
15;31;133;2;izalzu/itzaltzu
15;31;134;7;jaurrieta
15;31;135;0;javier
15;31;136;3;juslapena
15;31;138;5;lakuntza
15;31;139;8;lana
15;31;140;2;lantz
15;31;141;9;lapoblacion
15;31;142;4;larraga
15;31;143;0;larraona
15;31;144;5;larraun
15;31;145;8;lazagurria
15;31;146;1;leache/leatxe
15;31;147;7;legarda
15;31;148;3;legaria
15;31;149;6;leitza
15;31;908;3;lekunberri
15;31;150;9;leoz/leotz
15;31;151;6;lerga
15;31;152;1;lerin
15;31;153;7;lesaka
15;31;154;2;lezaun
15;31;155;5;liedena
15;31;156;8;lizoain-arriasgoiti
15;31;157;4;lodosa
15;31;158;0;longuida/longida
15;31;159;3;lumbier
15;31;160;7;luquin
15;31;248;2;luzaide/valcarlos
15;31;161;4;maneru
15;31;162;9;maranon
15;31;163;5;marcilla
15;31;164;0;melida
15;31;165;3;mendavia
15;31;166;6;mendaza
15;31;167;2;mendigorria
15;31;168;8;metauten
15;31;169;1;milagro
15;31;170;5;mirafuentes
15;31;171;2;miranda de arga
15;31;172;7;monreal/elo
15;31;173;3;monteagudo
15;31;174;8;morentin
15;31;175;1;mues
15;31;176;4;murchante
15;31;177;0;murieta
15;31;178;6;murillo el cuende
15;31;179;9;murillo el fruto
15;31;180;3;muruzabal
15;31;181;0;navascues/nabaskoze
15;31;182;5;nazar
15;31;088;5;noain (valle de elorz)/noain (elortzibar)
15;31;183;1;obanos
15;31;185;9;ochagavia/otsagabia
15;31;184;6;oco
15;31;186;2;odieta
15;31;187;8;oiz
15;31;188;4;olaibar
15;31;189;7;olazti/olazagutia
15;31;190;1;olejua
15;31;191;8;olite/erriberri
15;31;192;3;oloriz/oloritz
15;31;195;7;orbaizeta
15;31;196;0;orbara
15;31;197;6;orisoain
15;31;906;1;orkoien
15;31;198;2;oronz/orontze
15;31;199;5;oroz-betelu/orotz-betelu
15;31;211;4;orreaga/roncesvalles
15;31;200;9;oteiza
15;31;201;6;pamplona/iruna
15;31;202;1;peralta/azkoien
15;31;203;7;petilla de aragon
15;31;204;2;piedramillera
15;31;205;5;pitillas
15;31;206;8;puente la reina/gares
15;31;207;4;pueyo
15;31;208;0;ribaforada
15;31;209;3;romanzado
15;31;210;7;roncal/erronkari
15;31;212;9;sada
15;31;213;5;saldias
15;31;214;0;salinas de oro/jaitz
15;31;215;3;san adrian
15;31;217;2;san martin de unx
15;31;216;6;sanguesa/zangoza
15;31;219;1;sansol
15;31;220;5;santacara
15;31;222;7;sarries/sartze
15;31;223;3;sartaguda
15;31;224;8;sesma
15;31;225;1;sorlada
15;31;226;4;sunbilla
15;31;227;0;tafalla
15;31;228;6;tiebas-muruarte de reta
15;31;229;9;tirapu
15;31;230;3;torralba del rio
15;31;231;0;torres del rio
15;31;232;5;tudela
15;31;233;1;tulebras
15;31;234;6;ucar
15;31;123;4;uharte arakil
15;31;235;9;ujue/uxue
15;31;236;2;ultzama
15;31;237;8;unciti
15;31;238;4;unzue/untzue
15;31;239;7;urdazubi/urdax
15;31;240;1;urdiain
15;31;241;8;urraul alto
15;31;242;3;urraul bajo
15;31;244;4;urroz
15;31;243;9;urroz-villa
15;31;245;7;urzainqui/urzainki
15;31;246;0;uterga
15;31;247;6;uztarroz/uztarroze
15;31;086;3;valle de egues/eguesibar
15;31;194;4;valle de ollo/ollaran
15;31;260;6;valle de yerri/deierri
15;31;249;5;valtierra
15;31;251;5;viana
15;31;252;0;vidangoz/bidankoze
15;31;254;1;villafranca
15;31;255;4;villamayor de monjardin
15;31;257;3;villatuerta
15;31;258;9;villava/atarrabia
15;31;261;3;yesa
15;31;262;8;zabalza/zabaltza
15;31;073;4;ziordia
15;31;907;7;zizur mayor/zizur nagusia
15;31;263;4;zubieta
15;31;264;9;zugarramurdi
15;31;265;2;zuniga
12;32;001;3;allariz
12;32;002;8;amoeiro
12;32;003;4;arnoia, a
12;32;004;9;avion
12;32;005;2;baltar
12;32;006;5;bande
12;32;007;1;banos de molgas
12;32;008;7;barbadas
12;32;009;0;barco de valdeorras, o
12;32;010;4;beade
12;32;011;1;beariz
12;32;012;6;blancos, os
12;32;013;2;boboras
12;32;014;7;bola, a
12;32;015;0;bolo, o
12;32;016;3;calvos de randin
12;32;018;5;carballeda de avia
12;32;017;9;carballeda de valdeorras
12;32;019;8;carballino, o
12;32;020;2;cartelle
12;32;022;4;castrelo de mino
12;32;021;9;castrelo do val
12;32;023;0;castro caldelas
12;32;024;5;celanova
12;32;025;8;cenlle
12;32;029;6;chandrexa de queixa
12;32;026;1;coles
12;32;027;7;cortegada
12;32;028;3;cualedro
12;32;030;0;entrimo
12;32;031;7;esgos
12;32;033;8;gomesende
12;32;034;3;gudina, a
12;32;035;6;irixo, o
12;32;038;1;larouco
12;32;039;4;laza
12;32;040;8;leiro
12;32;041;5;lobeira
12;32;042;0;lobios
12;32;043;6;maceda
12;32;044;1;manzaneda
12;32;045;4;maside
12;32;046;7;melon
12;32;047;3;merca, a
12;32;048;9;mezquita, a
12;32;049;2;montederramo
12;32;050;5;monterrei
12;32;051;2;muinos
12;32;052;7;nogueira de ramuin
12;32;053;3;oimbra
12;32;054;8;ourense
12;32;055;1;paderne de allariz
12;32;056;4;padrenda
12;32;057;0;parada de sil
12;32;058;6;pereiro de aguiar, o
12;32;059;9;peroxa, a
12;32;060;3;petin
12;32;061;0;pinor
12;32;063;1;pobra de trives, a
12;32;064;6;pontedeva
12;32;062;5;porqueira
12;32;065;9;punxin
12;32;066;2;quintela de leirado
12;32;067;8;rairiz de veiga
12;32;068;4;ramiras
12;32;069;7;ribadavia
12;32;071;8;rios
12;32;072;3;rua, a
12;32;073;9;rubia
12;32;074;4;san amaro
12;32;075;7;san cibrao das vinas
12;32;076;0;san cristovo de cea
12;32;070;1;san xoan de rio
12;32;077;6;sandias
12;32;078;2;sarreaus
12;32;079;5;taboadela
12;32;080;9;teixeira, a
12;32;081;6;toen
12;32;082;1;trasmiras
12;32;083;7;veiga, a
12;32;084;2;verea
12;32;085;5;verin
12;32;086;8;viana do bolo
12;32;087;4;vilamarin
12;32;088;0;vilamartin de valdeorras
12;32;089;3;vilar de barrio
12;32;090;7;vilar de santos
12;32;091;4;vilardevos
12;32;092;9;vilarino de conso
12;32;032;2;xinzo de limia
12;32;036;9;xunqueira de ambia
12;32;037;5;xunqueira de espadanedo
03;33;001;9;allande
03;33;002;4;aller
03;33;003;0;amieva
03;33;004;5;aviles
03;33;005;8;belmonte de miranda
